
----- All Moves -----
            
Qxc7+ >> 1610
Rxg8+ >> 1601
N7f6 >> 1597
fxg4+ >> 1595
Nxg6+ >> 1595
Bxf4+ >> 1586
Ned4 >> 1581
Bxg6+ >> 1578
Nxf7+ >> 1576
Nhf6 >> 1566
Qxd3+ >> 1557
fxe4+ >> 1556
R1d2 >> 1550
Neg5 >> 1540
Bg3+ >> 1536
Ndc5 >> 1528
N8d7 >> 1513
Bxb5+ >> 1510
Qg2# >> 1504
Nec3 >> 1491
Rcc1 >> 1490
Nfxd5 >> 1490
Ncd7 >> 1482
Ncxe4 >> 1481
f7+ >> 1471
Nh1 >> 1453
fxg2 >> 1452
hxg7 >> 1451
Rxb8+ >> 1444
Ref1 >> 1440
d8=Q+ >> 1437
Rxa7+ >> 1437
Bb3+ >> 1436
Rxc4+ >> 1427
Qxb5+ >> 1426
Bxf5+ >> 1426
Nbxd4 >> 1419
Rfxd8 >> 1406
Bxc4+ >> 1406
Ba3+ >> 1400
fxg6+ >> 1393
Rxb1+ >> 1382
Nxd4+ >> 1382
Rdh1 >> 1378
Ba6+ >> 1368
exf2+ >> 1367
exf5+ >> 1359
Nbxd5 >> 1330
Rxg1+ >> 1330
exf4+ >> 1328
Nf1+ >> 1324
Qxa2+ >> 1317
Bf2+ >> 1298
Ref8 >> 1297
Nxg3+ >> 1297
Bh2+ >> 1294
Raa1 >> 1294
g8=Q+ >> 1291
Bf7+ >> 1290
Nxg4+ >> 1289
c3+ >> 1282
b8=Q+ >> 1282
Rbb8 >> 1279
Nxc3+ >> 1278
c8=Q+ >> 1270
Nf8+ >> 1268
f8=Q+ >> 1261
Red2 >> 1261
Qxb4+ >> 1261
b1=Q+ >> 1256
Rxb6+ >> 1256
Nxh1 >> 1249
Nh8 >> 1248
Rxc5+ >> 1247
cxb7 >> 1245
Ndxe4 >> 1244
c6+ >> 1244
fxg3+ >> 1240
e8=Q+ >> 1239
f2+ >> 1237
exf3+ >> 1235
Bxg3+ >> 1224
h8=Q+ >> 1217
d1=Q+ >> 1215
f1=Q+ >> 1206
Raxd1 >> 1200
axb2 >> 1192
Rfxd1 >> 1192
Rcf8 >> 1189
Rxa8+ >> 1188
c1=Q+ >> 1183
gxf3+ >> 1181
Rcb8 >> 1180
e1=Q+ >> 1179
gxh5+ >> 1176
h7+ >> 1173
Bxg8 >> 1171
Nxg5+ >> 1167
Ba4+ >> 1166
Nef6 >> 1154
Na1 >> 1144
Bxg1 >> 1143
gxh4+ >> 1139
Raxc8 >> 1137
a8=Q+ >> 1137
Nfxd4 >> 1136
Rbb7 >> 1135
Raxd8 >> 1129
Ncd4 >> 1129
R1e2 >> 1121
R8d7 >> 1115
Be7+ >> 1113
Nxc6+ >> 1113
g1=Q+ >> 1112
Rhb8 >> 1108
a1=Q+ >> 1105
Rde2 >> 1105
Rff8 >> 1096
b3+ >> 1094
dxc7 >> 1092
Rxh8+ >> 1090
Neg4 >> 1089
Ng7+ >> 1084
Rea1 >> 1079
Nxg8 >> 1077
b6+ >> 1074
N1c3 >> 1073
Bxd6+ >> 1069
Rbb2 >> 1066
Nxf2+ >> 1065
Nd8+ >> 1065
N6d7 >> 1058
N2f3 >> 1057
Qh8# >> 1057
Nxb3+ >> 1054
Bd2+ >> 1046
Qxb3+ >> 1040
Rhb1 >> 1039
Rbb1 >> 1039
Rdb8 >> 1036
Rxa1+ >> 1030
Raa7 >> 1029
Rdb1 >> 1026
Qxa8+ >> 1025
e2+ >> 1024
Qxa7+ >> 1024
Nbxd2 >> 1023
e7+ >> 1021
Rcd2 >> 1017
Bxd3+ >> 1016
Nxg7+ >> 1004
Red7 >> 997
Rcf1 >> 994
h1=Q+ >> 992
Be2+ >> 980
N1h2 >> 979
Bxg5+ >> 978
Qxb6+ >> 976
Qxa1+ >> 974
Rff1 >> 971
Kxb8 >> 969
Nd1+ >> 969
Nac4 >> 967
Rcb1 >> 963
Qxb8+ >> 960
Rh1# >> 960
Rff2 >> 960
bxc4+ >> 958
Rxb4+ >> 958
Rh8# >> 957
fxe7 >> 956
Bd7+ >> 956
hxg2 >> 950
Bg7+ >> 949
Nfg5 >> 948
Bc2+ >> 945
axb4+ >> 941
Nac5 >> 940
g7+ >> 938
exd5+ >> 935
Nxc4+ >> 933
R8e7 >> 930
a5+ >> 929
Ndb4 >> 927
Kxb1 >> 926
Qh1# >> 925
Nhf4 >> 923
Raxc1 >> 920
axb5+ >> 918
dxe5+ >> 916
Rff7 >> 915
a4+ >> 913
Nfxe4 >> 911
Na4+ >> 909
exf7 >> 908
Nh7+ >> 906
Qxg2# >> 906
Ndc4 >> 897
Qxb1+ >> 897
R8c7 >> 892
Rea8 >> 889
Bxb4+ >> 887
d7+ >> 885
Ng2+ >> 884
Rxb5+ >> 884
Ba5+ >> 881
Rxa6+ >> 879
fxe6+ >> 878
Qxg7# >> 877
Rbf8 >> 873
Nxg1 >> 872
Bc7+ >> 871
Nhf5 >> 859
Ned2 >> 857
Qxg8 >> 856
Rdc2 >> 850
Raa2 >> 850
axb7 >> 850
Na5+ >> 850
gxh7+ >> 845
Rxa3+ >> 844
Na3+ >> 838
Ngxe4 >> 836
N7b6 >> 835
Nexd4 >> 835
Nxc2+ >> 834
bxc5+ >> 833
exd7 >> 828
Qh7# >> 827
Nxc7+ >> 825
Rdh8 >> 824
Qxg8+ >> 821
h2+ >> 820
Rbf1 >> 814
Rge1 >> 813
Ncd2 >> 811
g2+ >> 808
Rcd7 >> 802
R1c2 >> 801
Nxc5+ >> 797
Bxb2+ >> 789
Nhf3 >> 788
Rah8 >> 775
Bg2+ >> 766
Nfg4 >> 764
Ncb5 >> 764
Nxh5+ >> 763
Ncxd5 >> 760
Rfe2 >> 757
Qb2# >> 756
Nc1+ >> 755
Nef3 >> 752
dxc2 >> 750
Qxg1 >> 749
Qxh8+ >> 748
N1d2 >> 746
Rgf1 >> 744
Nef4 >> 744
Rgf8 >> 742
d2+ >> 741
Nce3 >> 739
Rdc7 >> 737
Rxh1+ >> 735
Nxh7+ >> 734
Rde7 >> 734
Qxg1+ >> 733
Kxa1 >> 727
Rah1 >> 727
Nc8+ >> 727
Nbxd7 >> 725
Bxb7+ >> 721
Bxe7+ >> 720
Nb2+ >> 715
Nh2+ >> 714
dxe2 >> 709
Rge8 >> 704
Ncxd4 >> 699
Qxa4+ >> 698
Bb7+ >> 690
Rfe7 >> 688
Qxa6+ >> 683
Qxa3+ >> 680
dxe6+ >> 680
Bf8+ >> 673
Rdd3 >> 669
Bb2+ >> 668
R1f2 >> 667
Kxa8 >> 662
cxd4+ >> 662
gxf2+ >> 661
cxd5+ >> 661
dxe4+ >> 658
gxh6+ >> 657
Qb7# >> 655
Qh2# >> 655
Ncb4 >> 655
exd4+ >> 655
Rgd1 >> 650
Qf7# >> 650
Nde7 >> 649
Be8+ >> 647
Nfxe5 >> 646
N1e2 >> 645
Nbc4 >> 640
bxc2 >> 638
Ree3 >> 636
Red3 >> 634
Rfd2 >> 628
Bf1+ >> 627
fxe3+ >> 623
c2+ >> 619
Nb7+ >> 614
Rgd8 >> 614
Bxg4+ >> 614
Rhh1 >> 613
exf2 >> 607
Be1+ >> 603
Nef5 >> 602
Bd8+ >> 600
cxd7 >> 599
R8f7 >> 599
Bxh6+ >> 599
a3+ >> 598
Nxh4+ >> 598
Rxa4+ >> 596
Nexd5 >> 590
Nec5 >> 586
Rec2 >> 583
Bd1+ >> 580
exd6+ >> 578
Nxf8+ >> 576
Qg6# >> 576
Qg8# >> 572
c7+ >> 570
bxc3+ >> 570
Re8# >> 570
Nfe7 >> 569
Rdd6 >> 566
gxf7 >> 566
Qf2# >> 565
Nxe8+ >> 560
Qg3# >> 557
Rxa5+ >> 555
dxc5+ >> 555
N5f6 >> 553
Nxa2+ >> 551
Qg5# >> 549
Ref2 >> 549
Bxe2+ >> 548
a6+ >> 547
bxc7 >> 547
Ned3 >> 546
dxc4+ >> 545
Nxb6+ >> 544
Nec4 >> 542
Qxa5+ >> 539
Rfd7 >> 539
bxa2 >> 538
Nac6 >> 535
Rcg8 >> 528
Rec7 >> 526
Qxh1+ >> 525
Qf8# >> 525
Qg1# >> 524
Na6+ >> 523
cxd2 >> 523
Rce7 >> 522
Ncd3 >> 521
Ndc6 >> 518
Rda1 >> 515
Rca8 >> 514
Bc1+ >> 513
gxh3+ >> 513
Rhh8 >> 512
Nxg2+ >> 511
axb3+ >> 511
Bg1+ >> 508
Nxd7+ >> 500
Rde3 >> 496
Rd8# >> 495
N2b3 >> 495
Rh7# >> 494
N8e7 >> 494
Ndxb5 >> 493
Rce2 >> 489
Ra8# >> 488
Re1# >> 487
Ree6 >> 486
Ndf4 >> 486
Rfe3 >> 485
R1d3 >> 484
Bxc2+ >> 483
Ref7 >> 482
Qg4# >> 481
Rab7 >> 481
Ra1# >> 480
Rbc7 >> 479
Ndf5 >> 479
hxg7+ >> 476
cxb5+ >> 476
cxb2+ >> 474
Nxf1+ >> 473
Nxd2+ >> 470
Rh2# >> 470
Bg8+ >> 469
Nxh2+ >> 469
Qe7# >> 468
fxe2 >> 466
Qf1# >> 465
R3d2 >> 465
cxb4+ >> 462
Qh4# >> 462
N5c3 >> 459
Qxh7# >> 459
Nxb4+ >> 457
Rf8# >> 456
Rcg1 >> 449
Nfe2 >> 449
bxa7 >> 448
Nfe8 >> 447
Nbc5 >> 445
Rgg8 >> 443
Ndf8 >> 443
Ng8+ >> 442
Qh5# >> 439
Rg8# >> 437
Nce6 >> 436
Rf1# >> 435
exd7+ >> 435
Ned6 >> 434
Nac3 >> 433
Nxb5+ >> 431
Ncd6 >> 431
Qe8# >> 431
Rha1 >> 431
dxc6+ >> 428
Reg1 >> 428
Rac7 >> 426
b2+ >> 425
Rd1# >> 425
fxg7+ >> 425
Nxe1+ >> 424
axb6+ >> 424
Rda8 >> 424
Qd8# >> 423
Rgg1 >> 421
Nxa7+ >> 420
Ngf5 >> 420
Rca1 >> 420
Rba8 >> 418
gxh2+ >> 416
Bc8+ >> 414
Rfg8 >> 412
Rdf2 >> 412
R3e2 >> 412
Ndxc5 >> 412
Rff3 >> 412
N2c3 >> 410
dxc3+ >> 405
Qe1# >> 404
Bxh3+ >> 403
Bxh4+ >> 402
Ndc3 >> 399
Qh6# >> 398
R1e3 >> 398
Nxc8+ >> 396
Rfg1 >> 395
Rcc3 >> 393
Nac7 >> 390
Rab2 >> 387
Nfe3 >> 385
Qd1# >> 384
Rgg7 >> 383
Nbd3 >> 382
exd2 >> 381
Rgc8 >> 381
Rcc6 >> 381
Rgg2 >> 381
Rbd7 >> 380
N8h7 >> 379
Red6 >> 378
Ngxe2 >> 377
b7+ >> 373
Qe2# >> 371
Rha8 >> 370
Rbc2 >> 369
Nde3 >> 369
dxe3+ >> 368
Rcd3 >> 368
gxh7 >> 368
Qd7# >> 366
Ng1+ >> 366
Ndb6 >> 365
Ncb6 >> 364
gxf2 >> 364
Rba1 >> 363
bxc6+ >> 363
Qxf7# >> 363
Nfe6 >> 363
R6e7 >> 363
Rbd2 >> 362
Rdd4 >> 361
N3d2 >> 361
N2g3 >> 361
Nxd8+ >> 359
Rfxf7 >> 359
Rdf7 >> 358
Ndxc4 >> 357
Qh3# >> 357
hxg2+ >> 355
Rg1# >> 355
Rc1# >> 354
Ndf1 >> 354
Qd2# >> 352
Reg8 >> 352
Rcb7 >> 350
N7c6 >> 349
Na2+ >> 348
a2+ >> 346
Rbg8 >> 344
Rc8# >> 344
Rff6 >> 342
Nfd3 >> 341
Rfd3 >> 341
N5b6 >> 340
Ngf4 >> 340
fxg2+ >> 340
R4d2 >> 339
R6d7 >> 339
Rfc2 >> 332
cxb3+ >> 329
cxd6+ >> 329
R1b2 >> 329
Qa1# >> 326
R8b7 >> 326
Bxh5+ >> 325
Qc7# >> 323
Rfc7 >> 322
Qb6# >> 320
Na7+ >> 316
Rhh2 >> 314
Rfe1+ >> 314
Rcd6 >> 313
Rh3# >> 313
Rgc1 >> 311
Rb1# >> 310
Qxh2# >> 310
R8d6 >> 308
Ref3 >> 307
Nbd6 >> 306
Nxd1+ >> 305
Rad7 >> 304
Rgf7 >> 304
Rfxf2 >> 302
Rfe6 >> 302
Rfxc8 >> 302
Rac2 >> 302
a7+ >> 301
Rhe1+ >> 301
N4d5 >> 298
cxb6+ >> 297
R1a2 >> 297
Qc2# >> 296
Rdd5 >> 295
Ngxe7 >> 295
Rh6# >> 293
N8c6 >> 292
Rbb3 >> 291
Bxb6+ >> 289
Rae7 >> 289
cxd2+ >> 288
Qa8# >> 288
Neg6 >> 287
Ree4 >> 286
Rgf3 >> 286
axb2+ >> 285
exf8=Q+ >> 285
gxh2 >> 285
cxb7+ >> 285
exd3+ >> 285
Rbg1 >> 284
Rb8# >> 282
bxa5+ >> 281
Rbb6 >> 281
R8a7 >> 281
Rh4# >> 281
Rh5# >> 279
Qb4# >> 277
Nde6 >> 277
Nxb7+ >> 276
Rhg7+ >> 275
Ba2+ >> 274
Rab6 >> 273
Rad1+ >> 271
Nab6 >> 270
N1f3 >> 269
N6d5 >> 269
Nxb2+ >> 269
Nge6 >> 268
R8e6 >> 268
Rdc3 >> 267
Nba6 >> 266
Rhh7 >> 266
Rch8 >> 265
Qf6# >> 264
bxa4+ >> 264
Ba7+ >> 263
Red4 >> 263
Qxf8# >> 262
R1d4 >> 261
Rad2 >> 260
Bxb3+ >> 259
R1c3 >> 259
Nxa3+ >> 257
Rcb2 >> 257
Rde6 >> 257
Rgf2 >> 257
R4e2 >> 256
Rcc4 >> 256
Rce3 >> 255
Bxc7+ >> 255
R6f7 >> 255
Neg3 >> 254
Nab5 >> 254
Rbc6 >> 253
N4f3 >> 252
R8c6 >> 251
Bxf8+ >> 251
Qf5# >> 250
Rae2 >> 250
cxd3+ >> 248
Bxa2+ >> 248
Nge3 >> 248
Nfd6 >> 246
R3f2 >> 246
Raa3 >> 246
Rdxd7 >> 246
N3h4 >> 245
Rbxb7 >> 245
Rbc3 >> 244
R6d2 >> 244
Nhf8 >> 244
R6c7 >> 244
R5e3 >> 243
Ree5 >> 242
Rdf3 >> 242
Rdc6 >> 241
R8g7 >> 240
R5d7 >> 240
Rdb7 >> 239
Nce8 >> 238
R1f3 >> 238
Rcc5 >> 238
Qc8# >> 238
Ncxb5 >> 238
Raxa7 >> 237
Rch1 >> 236
Rhxf1 >> 235
Reh1 >> 235
R1g2 >> 235
R4d3 >> 235
Rcf2 >> 234
Ndb3 >> 232
Bb1+ >> 231
Rab3 >> 230
Rec3 >> 230
Qxf2# >> 230
Rdxd6 >> 229
Qf4# >> 229
Rfe8+ >> 227
Rhf3 >> 227
Rdxd4 >> 226
Qxb2# >> 226
Qb3# >> 226
Rbxb2 >> 225
Rfg2 >> 224
Rcf7 >> 224
Rexd8 >> 224
Raa6 >> 223
N7g6 >> 223
Naxc4 >> 223
Qb1# >> 222
Bxa3+ >> 221
Rbd3 >> 221
R1d6 >> 221
Rgh8 >> 221
Rfd6 >> 221
Rbxc8 >> 221
N6h5 >> 220
Nfg6 >> 220
Rfxe8 >> 220
Bb8+ >> 220
Raf7 >> 220
Rhg3 >> 219
R5d2 >> 219
Ndb8 >> 219
Qb5# >> 218
Rdb2 >> 217
R4c7 >> 217
R3c2 >> 217
Raxa2 >> 216
Ref6 >> 215
Nb8+ >> 215
Rexe6 >> 215
Rdxd5 >> 214
Rbe2 >> 214
Qc1# >> 214
Nxc1+ >> 213
Rf7# >> 213
N3d4 >> 213
Nec7 >> 212
Rfg7 >> 210
Nxa6+ >> 209
Rgh1 >> 208
R7d6 >> 208
Rde4 >> 207
Nfxd7 >> 207
Red5 >> 207
Rcxc2 >> 206
N3e4 >> 206
Rac8+ >> 206
Rge3 >> 206
R5d3 >> 205
Rexe7 >> 205
Rcd4 >> 204
Rac6 >> 204
Rhg2 >> 203
Qf3# >> 203
Rhe8+ >> 203
Rac1+ >> 203
Rhg2+ >> 203
Rff4 >> 202
Nab4 >> 202
Rhg1+ >> 202
Bxa6+ >> 201
R5e2 >> 201
Reb7 >> 200
Rbe7 >> 200
Nhg4 >> 200
Rcb6 >> 200
Qe3# >> 200
Ngf8 >> 199
Nfxg4 >> 199
bxc2+ >> 199
Nhg5 >> 198
Rbh1 >> 198
Qb8# >> 197
Nxa5+ >> 197
Rexd1 >> 196
Nhf1 >> 196
Naxc5 >> 196
R2d3 >> 194
R8f6 >> 194
Qxf1# >> 194
R5e7 >> 193
Bxf1+ >> 192
Rxf8# >> 192
Rgf6 >> 191
Rce6 >> 191
Ncxe7 >> 190
Rbd6 >> 189
R8d4 >> 189
Ncb8 >> 188
Rfxc1 >> 187
bxa3+ >> 185
Rff5 >> 185
Rhd2 >> 184
Nf7# >> 184
R1d5 >> 184
Qe6# >> 183
Rac5 >> 183
Nxa4+ >> 183
Nexg5 >> 182
Rcxc3 >> 181
Rec6 >> 181
Rcd5 >> 181
Rfg3 >> 181
Rfe4 >> 181
R8d3 >> 181
Rhg7 >> 180
Rcxc7 >> 180
Ngh5 >> 179
Raf2 >> 178
Rca7 >> 178
Rba7 >> 178
Rcb3 >> 178
R5f7 >> 178
Rdxd3 >> 177
cxd7+ >> 177
Rfxe1 >> 177
Reb2 >> 176
Rgg3 >> 176
Nac2 >> 176
Rae1+ >> 176
Qd6# >> 176
Neg8 >> 175
R8c3 >> 175
Rdc4 >> 175
Nfxg5 >> 175
Rgb8 >> 174
R5c2 >> 174
Qe5# >> 174
Ref4 >> 173
Ncb3 >> 173
R8d5 >> 173
Nexg4 >> 173
Rge7 >> 173
R4e3 >> 173
Rxf1# >> 172
R4f3 >> 172
Nfe1 >> 172
Ngxf7 >> 172
Nab3 >> 171
Ndxf6 >> 171
Nfh5 >> 171
Nbxd6 >> 171
Nb1+ >> 169
Reh8 >> 168
Rfxf7+ >> 168
N4e5 >> 168
Rad8+ >> 168
bxa2+ >> 168
R1c6 >> 167
Rbb4 >> 167
Rdc5 >> 167
Rgf4 >> 167
R4c6 >> 166
Rgd2 >> 165
g5# >> 165
Rac4 >> 164
Rgb1 >> 164
Qxh6# >> 164
Rcxc6 >> 164
Nfg3 >> 164
dxe8=Q+ >> 164
Rexe4 >> 164
Rac3 >> 163
N5c6 >> 163
Raxb8 >> 163
N5e4 >> 162
Rbf7 >> 161
R5d6 >> 161
Qa7# >> 160
R4e7 >> 160
Rad6 >> 159
axb7+ >> 159
R4f2 >> 159
Rhg6 >> 159
gxf8=Q+ >> 158
N5f3 >> 157
Ra2# >> 157
Rge2 >> 157
Rhe2 >> 156
Rfh1 >> 156
Rfg6 >> 156
Qa4# >> 156
Rbb5 >> 154
Rfd4 >> 154
Rfe5 >> 154
Qxh3# >> 153
Rfb7 >> 153
Ngxe6 >> 153
R1a3 >> 153
exf1=Q+ >> 152
Rag7+ >> 152
Rexe5 >> 152
Rcxc4 >> 152
Rdxd2 >> 151
Rgg6 >> 151
Raxe8 >> 151
Qa3# >> 151
Ngf1 >> 151
Rbc5 >> 150
N3h2 >> 150
Rde5 >> 150
Rhg8+ >> 149
Rf2# >> 148
Rdf6 >> 148
Qa2# >> 148
Qe4# >> 148
Rbh8 >> 147
Qd3# >> 146
Rhf4 >> 146
Nce1 >> 146
N3e2 >> 146
Rexe2 >> 146
Rexe3 >> 145
R1e5 >> 145
Rab4 >> 144
Rdh2 >> 144
Nfxe6 >> 144
Rba6 >> 143
Rhf6 >> 143
Qxg6# >> 142
Reg3 >> 142
R5d4 >> 141
Rgd3 >> 141
R1b3 >> 141
Qa5# >> 141
Rxh7# >> 141
Nca4 >> 141
Rbf2 >> 141
Ncd1 >> 141
Raxa6 >> 141
Rge6 >> 141
Ke3+ >> 140
R4e6 >> 140
Ra7# >> 140
R5c7 >> 140
Raa4 >> 140
Rcxd8 >> 140
Rbxc1 >> 140
g4# >> 140
Rcxd5 >> 140
Rca2 >> 138
Rhf5 >> 138
R1c4 >> 138
Ra3# >> 138
Rba2 >> 138
Nexf5 >> 137
R4c2 >> 137
Nf2# >> 136
R1e4 >> 136
Bxa7+ >> 136
Bxa4+ >> 136
Nexc4 >> 135
Ndb1 >> 135
Rfh8 >> 135
Rba3 >> 135
R6d4 >> 135
N6e5 >> 135
Reg2 >> 135
Rdb3 >> 135
N4b3 >> 134
Rdb6 >> 134
N5d4 >> 134
R7e6 >> 134
Nhf7 >> 134
dxc8=Q >> 133
R2e3 >> 133
R6d3 >> 133
Bxe8+ >> 133
Rae8+ >> 133
Rbg7+ >> 132
Rbc4 >> 132
R5c3 >> 132
R4d7 >> 132
R6b7 >> 131
Ncxb4 >> 131
Rhd3 >> 131
Raxa4 >> 130
Rhe7 >> 130
Ncxd6 >> 130
Nh8+ >> 130
h8=Q# >> 130
Rxh6# >> 130
Rhe3 >> 129
Raa5 >> 129
Rae3 >> 129
Qxb7# >> 129
Rxh2# >> 129
R3d7 >> 129
R8c5 >> 129
exd2+ >> 129
Rea2 >> 129
R8b6 >> 129
dxe7+ >> 128
Raxe1 >> 128
Rfb2 >> 128
Rad3 >> 128
R5e6 >> 128
Rcb5 >> 128
Nfxd2 >> 128
g1=Q# >> 128
Rexd4 >> 128
R1h2 >> 128
R5e4 >> 128
R6d5 >> 127
R8c4 >> 127
Rhf2 >> 127
R5f6 >> 127
N6h7 >> 127
Qd4# >> 127
h1=Q# >> 127
Rab5 >> 127
Qxg3# >> 127
Rxe8# >> 127
Rgf5 >> 126
R1e6 >> 126
Rca4 >> 126
Rag2+ >> 126
Rec4 >> 126
Rexd5 >> 125
Rce4 >> 125
Rcxc5 >> 125
Bxa5+ >> 124
Nf6# >> 123
cxd1=Q+ >> 123
Ng6# >> 123
Rxe1# >> 123
R8e4 >> 123
Rgf7+ >> 123
Rge5 >> 123
R4c5 >> 123
Rhf7 >> 123
Qxe1# >> 123
N2c4 >> 122
R2c3 >> 122
R7c6 >> 122
O-O+ >> 122
N4c6 >> 122
R3d4 >> 122
Ke5+ >> 121
R8a3 >> 121
Rbd4 >> 121
Rdg2 >> 121
Ref5 >> 121
R5f3 >> 121
Rcb4 >> 121
Ra6# >> 120
R1a6 >> 120
Raxb1 >> 120
Rcxd6 >> 119
Nec1 >> 119
Nhf2 >> 119
Qd5# >> 119
Neg4+ >> 119
Nba4 >> 119
Rfd5 >> 119
R5c6 >> 118
Qxe8# >> 118
Nbc7 >> 118
Nh1+ >> 118
f8=Q# >> 118
Rexd6 >> 118
Ra4# >> 117
Rgc7 >> 117
Rge4 >> 117
f1=Q# >> 117
Rhd7 >> 117
Rgf2+ >> 117
Qa6# >> 117
Re7# >> 116
Rbg2+ >> 116
Nexf4 >> 116
Rhf1+ >> 116
Nab8 >> 115
Rhg5 >> 115
bxa1=Q >> 115
Kd5+ >> 115
dxe1=Q+ >> 115
Kf6+ >> 115
N7xf6 >> 115
Rhh6 >> 115
Rfd1+ >> 114
Ke4+ >> 114
Rgxg2 >> 114
Rhg4 >> 114
Rhh3 >> 114
Nec8 >> 113
Rfd8+ >> 113
Rgxg7 >> 113
R4d5 >> 113
Qc3# >> 113
Rdg7 >> 113
Rbxb3 >> 112
fxe8=Q+ >> 112
R8a6 >> 112
R1d7 >> 112
Reg7 >> 112
Rcxd4 >> 112
Nec2 >> 112
Rea7 >> 111
Rcf3 >> 111
Bf3# >> 111
Ndxe6 >> 111
N4c3 >> 111
Kd4+ >> 111
Neg1 >> 111
Rcxd1 >> 110
Ng3# >> 110
Rgh2 >> 110
Rda2 >> 110
R5f2 >> 110
Nbxc4 >> 109
Rad4 >> 109
Rbxd8 >> 109
Rgd7 >> 109
Rbd5 >> 109
Ncxe2 >> 109
Bxe1+ >> 108
N6a5 >> 108
Rdxe4 >> 108
R8e5 >> 108
Rca5 >> 108
Rfxf4 >> 108
Qc6# >> 108
cxd8=Q+ >> 108
bxa6+ >> 108
Rhxf8 >> 108
Nba3 >> 107
Rgh3 >> 107
Raxa5 >> 106
Rfxf6 >> 106
R4f5 >> 106
Rca6 >> 106
bxa8=Q >> 106
Rhxh7 >> 106
Nexf6 >> 106
Rda7 >> 105
N7c5 >> 105
R1c5 >> 105
Rxd8# >> 105
Nbc1 >> 105
Bxd1+ >> 105
R6e5 >> 105
Ndc7 >> 105
N7d5 >> 105
R4c3 >> 104
Rbxb4 >> 104
Rec5 >> 104
Nexc5 >> 104
Rf6# >> 104
Rbe3 >> 104
Rfxe6 >> 104
Rce5 >> 104
Ke6+ >> 104
Rfxf2+ >> 104
N4g3 >> 103
Rxh3# >> 103
Rca3 >> 103
R8e3 >> 103
R5c4 >> 103
R3b2 >> 103
Rg7# >> 103
Nhg3 >> 103
Rdxe5 >> 102
R4e5 >> 102
Rf5# >> 102
Rbxb6 >> 102
R4f6 >> 101
Nhg6 >> 101
Nf3# >> 101
g8=Q# >> 101
Nhxf5 >> 101
Qxh4# >> 101
R3c4 >> 101
Rg2# >> 101
Ndxf3 >> 101
fxe7+ >> 101
Rfxf5 >> 101
Rgg5 >> 101
dxc2+ >> 101
R7d5 >> 101
Rdb4 >> 100
Rcg7+ >> 100
Nexf7 >> 100
Rexd3 >> 100
Rfg4 >> 100
N2e4 >> 100
Rad5 >> 99
Ndxf7 >> 99
R1h7+ >> 99
Kd6+ >> 99
R4f7 >> 99
R1f4 >> 99
Ncxe6 >> 99
R2d4 >> 99
R4d6 >> 99
Nef6+ >> 99
R8h7 >> 98
R7f6 >> 98
Qxg5# >> 98
Rcg2+ >> 98
N3a4 >> 98
Kd3+ >> 98
Ra5# >> 98
R6e2 >> 98
Rba4 >> 97
R2e4 >> 97
Ngxf6 >> 97
exd8=Q+ >> 97
Rdf4 >> 97
Nbc8 >> 97
Rgg4 >> 97
R1xd4 >> 96
Bf6# >> 96
Ndf2 >> 96
Rbxb5 >> 96
Qxh5# >> 95
Re2# >> 95
R7e5 >> 95
Ndxb4 >> 95
Ncb1 >> 95
hxg8=Q+ >> 95
Raxa3 >> 95
R2c4 >> 95
Rdg3 >> 95
Rfxf3 >> 94
gxf1=Q+ >> 94
Rba5 >> 94
Qxg4# >> 94
Nhxf4 >> 94
Rexd7 >> 94
R1g3 >> 93
Nexd6 >> 93
Rga1 >> 92
R3d5 >> 92
Rgh6 >> 92
dxc7+ >> 91
R7d2 >> 91
Neg5+ >> 91
Rg5# >> 91
Qxc2# >> 91
R6f4 >> 91
Rdxe6 >> 91
N5g6 >> 91
Rgxg7+ >> 91
Rae6 >> 91
Nfg8 >> 90
R8c2 >> 90
Rcg2 >> 90
Rg4# >> 90
bxc1=Q+ >> 90
Rfh3 >> 89
e8=Q# >> 89
Rxd1# >> 89
Rab8+ >> 89
Ngh2 >> 89
Rfa2 >> 89
R8b3 >> 89
R6f5 >> 88
Re3# >> 88
Nexc6 >> 88
R1b6 >> 88
Qxe7# >> 88
e1=Q# >> 88
Rdb5 >> 88
Nexd7 >> 88
Rgd6 >> 87
Rgc2 >> 87
Rdxc5 >> 87
R7c5 >> 87
Kf5+ >> 87
Ngxf2 >> 87
Nef3+ >> 87
Reb3 >> 87
Rd7# >> 86
Qxd1# >> 86
Bxd8+ >> 86
Ndxe2 >> 86
R4b7 >> 86
Kc4+ >> 86
R7e3 >> 85
R3g2 >> 85
R3c7 >> 85
R1c7 >> 85
Nfd1 >> 85
Rxh5# >> 85
N7e5 >> 85
axb8=Q >> 85
Rf4# >> 85
R1a5 >> 84
Bxg8+ >> 84
Rfc3 >> 84
R8f5 >> 84
Rdg1+ >> 83
Rfc6 >> 83
Bxg1+ >> 83
Rhe4 >> 83
Rfg7+ >> 83
Rd2# >> 82
Nhxf6 >> 82
Nfh4 >> 82
dxe2+ >> 82
N6e7 >> 82
Reg4 >> 82
R7d3 >> 82
Rhh4 >> 82
R4a5 >> 82
R2c6 >> 81
Be4# >> 81
R3f7 >> 81
Nxh8+ >> 81
R2b3 >> 81
Ngxf3 >> 81
